Date,True,dLinear,TimesNet
2023-12-22 03:00:00,9.0643,9.4987335,8.390525
2023-12-22 04:00:00,8.333651,8.838895,7.62602
2023-12-22 05:00:00,8.31405,8.291828,7.3222103
2023-12-22 06:00:00,8.31405,8.188188,7.73816
2023-12-22 07:00:00,7.7493,8.213991,6.792866
2023-12-22 08:00:00,7.7493,8.410573,6.8004727
2023-12-22 09:00:00,8.57645,8.54977,7.43896
2023-12-22 10:00:00,8.4156,8.640448,7.713366
2023-12-22 11:00:00,8.25475,8.687832,7.850471
2023-12-22 12:00:00,8.0939,8.567186,7.395849
2023-12-22 13:00:00,8.220201,8.630576,7.816893
2023-12-22 14:00:00,8.3465,9.079957,7.9222336
2023-12-22 15:00:00,7.277933,9.635281,8.748291
2023-12-22 16:00:00,7.277933,10.075999,9.036691
2023-12-22 17:00:00,11.6333,10.13095,9.633226
2023-12-22 18:00:00,11.5343,10.039548,9.508791
2023-12-22 19:00:00,11.562901,9.8941,9.898944
2023-12-22 20:00:00,11.7386,9.70557,10.3701315
2023-12-22 21:00:00,11.82215,9.491297,9.981931
2023-12-22 22:00:00,11.324201,9.291076,9.108617
2023-12-22 23:00:00,10.08155,9.265264,8.845888
2023-12-23 00:00:00,8.838901,9.313547,8.972217
2023-12-23 01:00:00,8.698299,9.236931,9.106417
2023-12-23 01:00:00,8.698299,9.618059,8.806817
2023-12-23 02:00:00,8.5577,9.512718,8.649239
2023-12-23 03:00:00,8.841,9.007283,8.835129
2023-12-23 04:00:00,9.1243,8.20147,8.6533575
2023-12-23 05:00:00,8.31445,7.3781967,8.271231
2023-12-23 06:00:00,8.3569,6.7478395,7.8022146
2023-12-23 07:00:00,8.312,6.5946827,7.6280127
2023-12-23 08:00:00,8.267099,6.398657,7.208302
2023-12-23 09:00:00,8.2222,6.5177264,7.4339476
2023-12-23 10:00:00,8.22126,6.824498,7.558619
2023-12-23 11:00:00,8.220321,7.252688,7.437649
2023-12-23 12:00:00,8.241734,7.59828,7.5045047
2023-12-23 13:00:00,8.263146,7.7956357,7.5079393
2023-12-23 14:00:00,8.25815,8.190858,8.348941
2023-12-23 15:00:00,8.253153,9.0813265,7.2072453
2023-12-23 16:00:00,8.08045,10.033355,7.473916
2023-12-23 17:00:00,8.26465,10.97123,8.034243
2023-12-23 18:00:00,8.44885,11.714236,7.796195
2023-12-23 19:00:00,9.7089,12.048112,7.8551583
2023-12-23 20:00:00,9.7107,12.112374,7.2723145
2023-12-23 21:00:00,9.7125,12.056526,7.58092
2023-12-23 22:00:00,9.658151,11.752941,7.641275
2023-12-23 23:00:00,6.7812004,11.388076,7.5629253
2023-12-24 00:00:00,6.7812004,11.131318,7.5900855
2023-12-24 00:00:00,6.7812004,7.6679664,8.208839
2023-12-24 01:00:00,9.170401,7.884405,8.311647
2023-12-24 02:00:00,8.327667,7.9899254,8.059534
2023-12-24 03:00:00,8.327667,7.8503203,7.6746206
2023-12-24 04:00:00,8.284849,7.7603483,7.3943715
2023-12-24 05:00:00,8.2655,7.431463,7.3233595
2023-12-24 06:00:00,8.24615,7.3636894,7.1745367
2023-12-24 07:00:00,8.24615,7.2214694,7.414076
2023-12-24 08:00:00,8.2745,7.119606,7.247049
2023-12-24 09:00:00,8.2745,7.2901,7.4340987
2023-12-24 10:00:00,8.199,7.754831,7.74747
2023-12-24 11:00:00,8.32965,8.182497,7.8903933
2023-12-24 12:00:00,8.241401,8.404837,8.041009
2023-12-24 13:00:00,8.15315,8.363856,8.127602
2023-12-24 14:00:00,7.8361,8.467441,8.945757
2023-12-24 15:00:00,8.213467,8.670579,9.93483
2023-12-24 16:00:00,8.188833,8.922451,10.026614
2023-12-24 17:00:00,8.1642,9.233405,10.381241
2023-12-24 18:00:00,8.3722,9.365935,10.711803
2023-12-24 19:00:00,8.192201,9.355544,11.234502
2023-12-24 20:00:00,8.2879,9.415701,11.391932
2023-12-24 21:00:00,8.1498995,9.264859,11.008739
2023-12-24 22:00:00,8.0119,8.759667,10.68932
2023-12-24 23:00:00,8.1868,8.237609,10.146253
2023-12-24 23:00:00,8.1868,7.7887583,7.680518
2023-12-25 00:00:00,6.699,7.869711,7.6493444
2023-12-25 01:00:00,8.18775,8.151,8.275157
2023-12-25 02:00:00,8.198099,8.180927,7.8839817
2023-12-25 03:00:00,8.20845,8.227842,7.7557
2023-12-25 04:00:00,8.1844,8.067258,7.622473
2023-12-25 05:00:00,8.182967,8.049669,7.508954
2023-12-25 06:00:00,8.374901,8.001334,7.382418
2023-12-25 07:00:00,7.8284,7.9733257,7.498038
2023-12-25 08:00:00,7.8284,7.9383974,7.8864317
2023-12-25 09:00:00,7.8284,8.06153,7.7646513
2023-12-25 10:00:00,8.1366005,8.237342,7.8065395
2023-12-25 11:00:00,8.1366005,8.469728,7.808995
2023-12-25 12:00:00,8.27755,8.499345,7.987798
2023-12-25 13:00:00,8.27755,8.529551,8.338126
2023-12-25 14:00:00,8.208799,8.553644,8.545435
2023-12-25 15:00:00,8.223366,8.751449,9.411083
2023-12-25 16:00:00,8.2165,9.050472,10.244629
2023-12-25 17:00:00,8.209634,9.279696,10.754954
2023-12-25 18:00:00,8.1977005,9.385759,10.993302
2023-12-25 19:00:00,8.2048,9.538732,11.075893
2023-12-25 20:00:00,8.6178,9.6209345,11.146791
2023-12-25 21:00:00,8.40145,9.534953,10.795521
2023-12-25 22:00:00,8.185101,9.351384,10.427103
2023-12-25 22:00:00,8.185101,8.393053,8.547179
2023-12-25 23:00:00,8.3548,8.134069,8.511028
2023-12-26 00:00:00,8.201099,8.136265,8.433463
2023-12-26 01:00:00,8.0473995,8.351503,8.5927
2023-12-26 02:00:00,7.8937,8.526094,8.594803
2023-12-26 03:00:00,8.2168,8.425405,8.527494
2023-12-26 04:00:00,8.2351,8.39989,8.244633
2023-12-26 05:00:00,8.253401,8.2326,8.042143
2023-12-26 06:00:00,8.232433,8.109442,7.722385
2023-12-26 07:00:00,8.211467,7.976689,7.645301
2023-12-26 08:00:00,8.2542,7.9753075,7.677912
2023-12-26 09:00:00,8.296933,8.061207,7.8563876
2023-12-26 10:00:00,8.256599,8.329292,7.849377
2023-12-26 11:00:00,8.191,8.595939,8.01568
2023-12-26 12:00:00,8.2248,8.73546,8.0525875
2023-12-26 13:00:00,8.2676,8.531028,7.8500643
2023-12-26 14:00:00,8.27685,8.406201,7.9574265
2023-12-26 15:00:00,8.220901,8.464028,8.182354
2023-12-26 16:00:00,8.207951,8.644525,8.643136
2023-12-26 17:00:00,8.195,8.870466,9.482806
2023-12-26 18:00:00,8.18205,9.15264,9.958841
2023-12-26 19:00:00,8.0959,9.331973,9.986363
2023-12-26 20:00:00,8.388,9.312885,10.010087
2023-12-26 21:00:00,9.3884,9.286107,10.432255
2023-12-26 21:00:00,9.3884,8.620681,8.188051
2023-12-26 22:00:00,10.3888,8.552942,8.194282
2023-12-26 23:00:00,9.874134,8.29195,8.230117
2023-12-27 00:00:00,8.12485,8.0927515,8.275582
2023-12-27 01:00:00,8.0885,8.172276,8.117316
2023-12-27 02:00:00,8.1256,8.162303,8.343499
2023-12-27 03:00:00,8.162701,8.298259,8.10323
2023-12-27 04:00:00,7.4247003,8.402175,7.9819384
2023-12-27 05:00:00,6.6949,8.434123,7.767355
2023-12-27 06:00:00,6.6986003,8.344395,7.7813435
2023-12-27 07:00:00,8.23775,8.286506,7.825677
2023-12-27 08:00:00,8.1539,8.227855,7.6874757
2023-12-27 09:00:00,8.1666,8.29214,7.6648827
2023-12-27 10:00:00,8.0791,8.480138,7.8241644
2023-12-27 11:00:00,7.9916,8.795645,8.112024
2023-12-27 12:00:00,8.1335,8.907796,7.9506764
2023-12-27 13:00:00,6.7163997,8.868588,8.031836
2023-12-27 14:00:00,6.7173,8.841385,8.103949
2023-12-27 15:00:00,6.7182,8.78771,8.100557
2023-12-27 16:00:00,8.076799,8.710811,8.089566
2023-12-27 17:00:00,8.1766,8.786566,8.120153
2023-12-27 18:00:00,8.216599,8.880528,8.353817
2023-12-27 19:00:00,8.8539505,8.9514885,8.779496
2023-12-27 20:00:00,9.4972,9.109986,8.96903
2023-12-27 20:00:00,9.4972,8.886441,8.324716
2023-12-27 21:00:00,10.1404505,9.040259,8.642129
2023-12-27 22:00:00,9.40015,9.047899,8.723955
2023-12-27 23:00:00,8.6265,8.774596,8.801579
2023-12-28 00:00:00,7.85285,8.6846695,8.738798
2023-12-28 01:00:00,8.159201,8.635355,8.692339
2023-12-28 02:00:00,8.465549,8.68111,8.824583
2023-12-28 03:00:00,8.2727,8.619797,8.512034
2023-12-28 04:00:00,8.07985,8.447807,8.344842
2023-12-28 05:00:00,8.07985,8.193468,8.14989
2023-12-28 06:00:00,8.10875,8.063971,8.069066
2023-12-28 07:00:00,8.179299,7.9589567,8.139854
2023-12-28 08:00:00,8.249849,7.9209094,8.302552
2023-12-28 09:00:00,8.1211,7.949226,8.292087
2023-12-28 10:00:00,8.240049,8.089828,7.9858336
2023-12-28 11:00:00,8.1153,8.199771,7.8288693
2023-12-28 12:00:00,8.264299,8.234095,7.819809
2023-12-28 13:00:00,8.1861,8.159664,7.7366705
2023-12-28 14:00:00,8.1079,8.080133,7.791868
2023-12-28 15:00:00,8.1265,8.092989,7.734757
2023-12-28 16:00:00,8.1726,8.344231,8.220095
2023-12-28 17:00:00,8.2187,8.53021,8.390929
2023-12-28 18:00:00,8.564151,8.641614,8.478086
2023-12-28 19:00:00,8.909599,8.852387,8.68546
2023-12-28 19:00:00,8.909599,8.806561,8.754042
2023-12-28 20:00:00,8.721,9.014328,9.019463
2023-12-28 21:00:00,8.5324,9.147988,9.144091
2023-12-28 22:00:00,9.940701,9.001506,9.080526
2023-12-28 23:00:00,10.0817995,8.818862,8.977867
2023-12-29 00:00:00,10.08245,8.526168,8.881182
2023-12-29 01:00:00,10.7026,8.581036,9.038945
2023-12-29 02:00:00,11.32275,8.739772,9.149505
2023-12-29 03:00:00,8.272201,8.801168,9.057378
2023-12-29 04:00:00,8.1523,8.691118,8.6939335
2023-12-29 05:00:00,8.0324,8.65797,8.313943
2023-12-29 06:00:00,6.7287,8.625779,8.154464
2023-12-29 07:00:00,8.0925,8.656395,8.152317
2023-12-29 08:00:00,8.260099,8.663888,8.304525
2023-12-29 09:00:00,8.1514,8.688465,7.995173
2023-12-29 10:00:00,8.2351,8.721883,7.704175
2023-12-29 11:00:00,8.3188,8.871628,8.005531
2023-12-29 12:00:00,8.1053505,9.02321,8.383496
2023-12-29 13:00:00,7.9799,8.955827,8.243153
2023-12-29 14:00:00,8.1546,8.771249,7.972906
2023-12-29 15:00:00,8.183701,8.750766,7.8871975
2023-12-29 16:00:00,8.1898,8.773214,8.288827
2023-12-29 17:00:00,8.1959,8.803301,8.117526
2023-12-29 18:00:00,9.804,8.92151,7.9159207
2023-12-29 18:00:00,9.804,8.854525,8.759799
2023-12-29 19:00:00,9.804,9.136961,8.933019
2023-12-29 20:00:00,9.804,9.34101,9.107914
2023-12-29 21:00:00,10.78358,9.416667,9.120031
2023-12-29 22:00:00,11.76316,9.504376,9.064136
2023-12-29 23:00:00,11.3453,9.36431,9.032366
2023-12-30 00:00:00,11.25005,9.308077,8.987956
2023-12-30 01:00:00,11.32915,9.345257,8.985747
2023-12-30 02:00:00,11.40825,9.309906,8.873879
2023-12-30 03:00:00,8.4386,9.04119,8.51844
2023-12-30 04:00:00,8.4386,8.829295,8.193554
2023-12-30 05:00:00,8.4386,8.610292,8.120915
2023-12-30 06:00:00,8.1832,8.494757,8.135148
2023-12-30 07:00:00,7.9277997,8.451471,8.051485
2023-12-30 08:00:00,8.1656,8.4119835,8.009599
2023-12-30 09:00:00,8.2283,8.288146,7.8930793
2023-12-30 10:00:00,8.291,8.246553,7.948386
2023-12-30 11:00:00,8.0813,8.292029,8.129433
2023-12-30 12:00:00,7.8716,8.324033,8.067329
2023-12-30 13:00:00,7.196367,8.235446,7.9542274
2023-12-30 14:00:00,8.13075,8.278257,7.737495
2023-12-30 15:00:00,8.13075,8.39418,7.840268
2023-12-30 16:00:00,8.4916,8.512383,7.979582
2023-12-30 17:00:00,8.85245,8.728607,8.000005
